Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Private,Never-married,20,United-States,<=50K,Bachelors,Male,Sales,5928,23,119,2000,1079.92,430886,hiking,husband,88800,0,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,Riverwood,7534 MLK Hwy,1,1,?,0,1,YES,53600,6700,6700,40200,Volkswagen,2007,Y
Self-emp-not-inc,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Exec-managerial,5470,42,73,1000,1447.78,467947,board-games,wife,35100,-59900,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Arlington,8689 Maple Hwy,15,3,YES,1,0,?,44910,4990,4990,34930,Dodge,2001,N
Private,Married-civ-spouse,26,United-States,>50K,HS-grad,Male,Sales,4606,25,8,500,1229.16,604804,kayaking,wife,0,-88300,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Hillsdale,9153 3rd Hwy,2,3,?,0,2,YES,48100,11100,7400,29600,Volkswagen,2014,N
Private,Divorced,40,United-States,<=50K,Some-college,Female,Adm-clerical,280,67,294,1000,1226.49,460308,kayaking,unmarried,53900,0,Vehicle Theft,?,Trivial Damage,None,Riverwood,5904 1st Drive,3,1,NO,0,1,NO,6100,610,1220,4270,Ford,2002,N
Local-gov,Divorced,38,United-States,<=50K,HS-grad,Female,Transport-moving,6369,41,324,2000,897.89,618862,board-games,wife,0,-41300,Single Vehicle Collision,Rear Collision,Minor Damage,Other,Hillsdale,4519 Embaracadero St,13,1,?,1,0,YES,79600,15920,15920,47760,Jeep,2011,N
Local-gov,Married-civ-spouse,50,United-States,>50K,Masters,Female,Prof-specialty,9183,49,155,500,1706.79,462479,dancing,other-relative,0,0,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,Hillsdale,9706 MLK Lane,1,1,NO,1,1,YES,77040,8560,8560,59920,Honda,1998,N
Private,Divorced,45,?,<=50K,Bachelors,Female,Prof-specialty,5656,36,261,1000,1254.18,457555,kayaking,other-relative,0,-45100,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,Columbus,6012 Texas Hwy,16,1,YES,0,1,?,62590,11380,11380,39830,Volkswagen,2003,N
Private,Never-married,35,United-States,<=50K,11th,Male,Craft-repair,197,18,245,500,885.08,459984,skydiving,other-relative,27000,-58900,Single Vehicle Collision,Front Collision,Total Loss,Other,Northbend,4098 Weaver Ridge,0,1,YES,0,1,NO,85150,13100,13100,58950,Chevrolet,1998,N
Private,Married-civ-spouse,40,United-States,<=50K,5th-6th,Male,Handlers-cleaners,1774,25,235,500,1046.58,434982,exercise,wife,0,-31700,Vehicle Theft,?,Trivial Damage,None,Hillsdale,6193 1st Hwy,1,1,?,2,1,NO,4950,450,900,3600,Chevrolet,2010,N
State-gov,Divorced,50,United-States,<=50K,Prof-school,Male,Prof-specialty,4369,43,53,2000,1712.68,614233,basketball,not-in-family,72200,0,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Riverwood,4053 Sky Lane,17,3,?,2,0,YES,51100,10220,5110,35770,Audi,2006,N
Private,Married-civ-spouse,36,United-States,>50K,Doctorate,Female,Exec-managerial,700,38,426,2000,1097.71,605258,reading,not-in-family,29600,-22300,Single Vehicle Collision,Side Collision,Minor Damage,Police,Springfield,8964 Francis St,13,1,YES,2,3,?,100800,16800,16800,67200,Dodge,1997,N
Private,Never-married,20,?,<=50K,Some-college,Male,Sales,8608,21,111,500,1363.77,604377,exercise,husband,51100,0,Single Vehicle Collision,Side Collision,Total Loss,Police,Springfield,9748 Sky Drive,12,1,YES,2,3,NO,90970,16540,16540,57890,Accura,2009,N
Self-emp-not-inc,Married-civ-spouse,15,United-States,<=50K,Bachelors,Male,Sales,4096,65,86,500,1382.88,434923,cross-fit,other-relative,0,-30300,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Northbend,2293 Washington Ave,11,1,?,1,1,YES,81840,14880,7440,59520,Chevrolet,2011,Y
Private,Widowed,35,United-States,<=50K,Assoc-voc,Female,Prof-specialty,8474,66,296,1000,1141.35,476456,sleeping,not-in-family,0,0,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Northbend,3656 Solo Ave,18,1,?,0,2,NO,54900,5490,5490,43920,Mercedes,2013,N
Private,Never-married,60,United-States,<=50K,11th,Male,Transport-moving,8340,33,125,500,1054.83,446788,cross-fit,husband,0,-51300,Single Vehicle Collision,Front Collision,Total Loss,Fire,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,88660,8060,16120,64480,Mercedes,2007,Y
Private,Married-civ-spouse,38,United-States,<=50K,HS-grad,Female,Adm-clerical,8170,51,177,2000,1057.77,477382,bungie-jumping,unmarried,0,-57700,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,Riverwood,2003 Maple Hwy,22,3,?,1,1,NO,18000,2250,2250,13500,Audi,2009,N
Self-emp-inc,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,5316,27,238,2000,1488.02,600275,exercise,other-relative,0,-39200,Vehicle Theft,?,Minor Damage,Police,Northbrook,5445 Tree Hwy,9,1,YES,1,3,YES,5500,1100,550,3850,Chevrolet,2010,N
Private,Never-married,16,United-States,<=50K,12th,Female,Other-service,5735,17,81,500,920.3,461958,hiking,own-child,51000,-67900,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Hillsdale,9730 2nd Hwy,11,3,?,1,0,?,73920,13440,6720,53760,Honda,2003,Y
Private,Married-civ-spouse,45,United-States,>50K,Bachelors,Male,Exec-managerial,6896,32,128,1000,986.53,472720,polo,other-relative,62700,0,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,Columbus,7819 Oak St,11,1,NO,0,2,YES,101860,18520,18520,64820,Honda,2007,N
?,Widowed,36,United-States,<=50K,HS-grad,Female,?,9636,61,449,2000,1440.68,442395,movies,own-child,25000,0,Parked Car,?,Minor Damage,None,Riverwood,1845 Best St,8,1,YES,0,1,YES,5390,980,980,3430,Volkswagen,2008,N
Private,Married-civ-spouse,40,Cuba,>50K,HS-grad,Male,Machine-op-inspct,3807,38,252,1000,1086.21,455340,hiking,unmarried,68500,-57500,Single Vehicle Collision,Side Collision,Minor Damage,Police,Springfield,2500 Tree St,18,1,?,1,2,?,50490,5610,5610,39270,Nissan,2001,N
Local-gov,Divorced,40,United-States,<=50K,Some-college,Female,Adm-clerical,3379,43,359,2000,1367.68,613247,basketball,unmarried,0,0,Single Vehicle Collision,Front Collision,Total Loss,Police,Arlington,6955 Pine Drive,13,1,NO,0,3,NO,55500,5550,11100,38850,Mercedes,2012,N
State-gov,Married-civ-spouse,40,Taiwan,>50K,Doctorate,Male,Prof-specialty,7328,40,19,1000,1215.85,454985,hiking,husband,42900,-90200,Vehicle Theft,?,Minor Damage,Police,Hillsdale,6165 Rock Ridge,8,1,YES,1,1,YES,7040,1280,640,5120,Nissan,2015,N
Private,Married-civ-spouse,35,United-States,<=50K,Bachelors,Male,Sales,6878,63,73,2000,1191.19,468813,basketball,not-in-family,29300,0,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Northbrook,3653 Elm Drive,9,3,?,0,1,YES,40160,5020,0,35140,Chevrolet,2003,N
?,Married-civ-spouse,20,United-States,>50K,Some-college,Male,?,5360,76,285,1000,1594.45,452747,bungie-jumping,husband,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Columbus,5812 3rd Hwy,17,2,YES,2,3,NO,55680,6960,6960,41760,Saab,2006,N
Private,Divorced,40,United-States,<=50K,Assoc-acdm,Female,Adm-clerical,3378,42,196,2000,1463.07,615611,skydiving,own-child,0,0,Vehicle Theft,?,Trivial Damage,Police,Springfield,4939 Best St,3,1,?,1,1,NO,5300,530,530,4240,Jeep,2001,Y
Federal-gov,Never-married,40,United-States,>50K,Bachelors,Male,Exec-managerial,7454,43,223,500,1734.09,451400,camping,not-in-family,0,0,Parked Car,?,Trivial Damage,None,Arlington,4964 Elm Lane,6,1,YES,0,3,?,5200,650,650,3900,Accura,2006,N
Self-emp-not-inc,Married-civ-spouse,30,?,>50K,Masters,Male,Prof-specialty,4708,76,328,500,1411.43,464874,bungie-jumping,own-child,45100,-32800,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Riverwood,9588 Solo St,17,1,YES,2,1,NO,59400,5940,11880,41580,Honda,2014,N
Local-gov,Married-civ-spouse,45,United-States,>50K,Prof-school,Male,Prof-specialty,1640,41,285,2000,1512.58,452496,paintball,other-relative,47600,0,Vehicle Theft,?,Minor Damage,Police,Arlington,8718 Apache Lane,7,1,?,1,1,?,2520,280,280,1960,BMW,1997,N
Private,Never-married,20,United-States,<=50K,10th,Male,Prof-specialty,3466,17,30,2000,1153.35,430714,golf,not-in-family,0,0,Vehicle Theft,?,Trivial Damage,Police,Hillsdale,3590 Best Hwy,9,1,NO,2,1,YES,5760,960,960,3840,Suburu,2011,N
Self-emp-not-inc,Never-married,40,United-States,<=50K,HS-grad,Male,Craft-repair,8159,30,342,500,1722.95,472634,base-jumping,not-in-family,63100,-13800,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,Hillsdale,6149 Best Ridge,3,1,?,2,0,YES,76700,7670,7670,61360,Suburu,2006,N
Private,Never-married,50,Iran,<=50K,Bachelors,Male,Prof-specialty,892,30,219,2000,1281.07,608371,board-games,unmarried,0,0,Parked Car,?,Trivial Damage,Police,Springfield,4116 Embaracadero Lane,6,1,NO,0,2,NO,5920,740,740,4440,Chevrolet,2015,N
Private,Never-married,25,United-States,<=50K,Some-college,Male,Other-service,5716,22,468,500,1011.92,468168,paintball,wife,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,Riverwood,3486 Flute Ave,7,3,YES,0,3,?,64350,7150,7150,50050,Chevrolet,2009,N
?,Divorced,20,United-States,<=50K,Bachelors,Female,?,3111,53,241,2000,1042.26,464107,kayaking,husband,0,0,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Northbend,5994 5th Ave,21,3,NO,1,2,?,19080,4240,2120,12720,Saab,1995,N
Private,Never-married,52,United-States,<=50K,HS-grad,Female,Other-service,7503,28,223,500,1235.1,466959,exercise,not-in-family,66400,-34400,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Springfield,9138 3rd St,14,1,NO,2,1,NO,54400,5440,5440,43520,BMW,2011,N
?,Never-married,40,United-States,<=50K,Assoc-voc,Female,?,5264,25,128,2000,768.91,443522,chess,other-relative,0,-39300,Single Vehicle Collision,Rear Collision,Total Loss,Fire,Columbus,3743 Andromedia Ridge,0,1,?,1,0,NO,59800,5980,5980,47840,Ford,1999,Y
Private,Never-married,40,United-States,<=50K,Some-college,Female,Sales,359,24,124,500,1301.72,441726,golf,husband,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Police,Springfield,7644 Tree Ridge,14,3,?,0,3,YES,72000,7200,7200,57600,Audi,2005,N
Private,Married-civ-spouse,40,United-States,>50K,10th,Male,Machine-op-inspct,3740,47,343,500,1451.54,473412,hiking,husband,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Police,Riverwood,3167 2nd St,13,4,NO,2,3,NO,65070,7230,14460,43380,Mercedes,2003,N
Self-emp-not-inc,Never-married,50,United-States,<=50K,Assoc-voc,Male,Farming-fishing,7911,34,404,500,767.14,466201,reading,not-in-family,25500,-36700,Parked Car,?,Trivial Damage,Police,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8800,1760,880,6160,Suburu,2002,N
Private,Never-married,20,United-States,<=50K,Some-college,Female,Sales,6971,26,63,2000,1620.89,469621,movies,other-relative,0,0,Vehicle Theft,?,Minor Damage,Police,Hillsdale,8621 Best Ridge,7,1,NO,2,0,NO,6120,1020,1020,4080,Toyota,2015,N
?,Widowed,56,United-States,<=50K,Bachelors,Female,?,9776,63,210,2000,1048.46,466676,skydiving,not-in-family,59900,0,Vehicle Theft,?,Trivial Damage,None,Columbus,3878 Tree Lane,9,1,?,1,2,?,7080,1180,590,5310,Dodge,1999,N
Private,Married-civ-spouse,75,United-States,<=50K,Assoc-voc,Male,Exec-managerial,7601,25,335,1000,1538.26,615346,yachting,other-relative,62200,-31400,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Riverwood,9760 Solo Lane,12,3,YES,2,3,YES,34320,8580,4290,21450,Volkswagen,2009,N
Private,Never-married,45,United-States,<=50K,Bachelors,Male,Sales,4938,28,11,2000,1217.69,440106,reading,wife,24000,0,Multi-vehicle Collision,Side Collision,Major Damage,Other,Springfield,9138 1st St,6,3,?,1,0,?,53460,9720,9720,34020,Dodge,2004,Y
Private,Never-married,40,United-States,<=50K,HS-grad,Female,Craft-repair,5517,36,142,2000,1362.64,450332,cross-fit,wife,0,0,Single Vehicle Collision,Side Collision,Total Loss,Other,Columbus,3414 Elm Ave,11,1,YES,1,3,?,81360,6780,13560,61020,Suburu,2009,Y
Private,Never-married,40,United-States,<=50K,Bachelors,Male,Exec-managerial,9629,24,272,1000,1279.13,615226,bungie-jumping,other-relative,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Springfield,3172 Tree Ridge,5,3,?,1,2,YES,81070,7370,14740,58960,Audi,2006,Y
Self-emp-inc,Married-civ-spouse,35,Taiwan,<=50K,Bachelors,Female,Exec-managerial,6359,51,69,2000,924.72,437688,base-jumping,unmarried,0,0,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Columbus,6104 Oak Ave,14,1,NO,2,2,NO,63120,5260,10520,47340,Audi,2008,N
Private,Married-civ-spouse,50,United-States,>50K,Bachelors,Male,Prof-specialty,3519,44,38,1000,1019.44,437387,yachting,not-in-family,0,-39700,Vehicle Theft,?,Trivial Damage,None,Springfield,9742 5th Ridge,17,1,?,2,1,NO,7200,1440,720,5040,BMW,2004,N
Private,Never-married,12,United-States,<=50K,12th,Male,Adm-clerical,2499,18,328,500,1314.6,458139,exercise,not-in-family,24800,0,Single Vehicle Collision,Rear Collision,Total Loss,Other,Hillsdale,8782 3rd St,0,1,?,2,3,?,70290,12780,6390,51120,Saab,1998,Y
Federal-gov,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Prof-specialty,3322,54,281,1000,1515.18,443191,camping,other-relative,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,60190,9260,9260,41670,BMW,1999,N
Private,Divorced,40,United-States,<=50K,Some-college,Female,Adm-clerical,8763,61,246,2000,1649.18,613647,base-jumping,other-relative,0,-58600,Single Vehicle Collision,Front Collision,Major Damage,Other,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,61380,11160,5580,44640,Honda,2009,Y
Private,Married-civ-spouse,45,United-States,>50K,Bachelors,Male,Exec-managerial,9043,51,298,500,1451.01,460820,exercise,own-child,47800,0,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,Springfield,2005 Texas Hwy,17,1,NO,2,2,NO,28100,2810,5620,19670,Jeep,2012,N
Private,Married-civ-spouse,40,United-States,<=50K,7th-8th,Male,Machine-op-inspct,8729,43,330,1000,978.46,431121,yachting,husband,0,0,Single Vehicle Collision,Side Collision,Total Loss,Fire,Hillsdale,6634 Texas Ridge,19,1,YES,0,0,NO,49060,8920,8920,31220,Chevrolet,1995,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,4771,51,362,500,1198.34,619735,board-games,wife,53000,-72500,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Columbus,8655 Cherokee Lane,17,3,?,1,1,NO,57060,6340,6340,44380,Mercedes,1995,N
Local-gov,Married-civ-spouse,40,United-States,>50K,HS-grad,Female,Exec-managerial,6554,50,241,2000,1003.23,470485,kayaking,not-in-family,0,0,Multi-vehicle Collision,Side Collision,Major Damage,Fire,Arlington,4955 Lincoln Ridge,23,3,?,0,3,YES,77880,12980,12980,51920,Accura,2008,N
?,Never-married,25,United-States,<=50K,HS-grad,Female,?,6136,27,245,2000,1212,620473,basketball,unmarried,24400,-60500,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,Springfield,7705 Best Ridge,4,1,YES,0,1,YES,73500,7350,14700,51450,Jeep,1999,N
Private,Married-civ-spouse,30,United-States,<=50K,Some-college,Male,Handlers-cleaners,5745,24,371,1000,1242.96,449800,paintball,own-child,0,-37100,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Riverwood,5838 Pine Lane,2,2,YES,2,0,?,88920,6840,13680,68400,Accura,2010,N
State-gov,Married-civ-spouse,20,United-States,<=50K,Some-college,Male,Other-service,9209,20,343,1000,1053.02,602402,bungie-jumping,not-in-family,0,0,Single Vehicle Collision,Front Collision,Major Damage,Other,Arlington,7331 Sky Hwy,2,1,?,0,2,NO,47630,12990,4330,30310,Toyota,2005,Y
Private,Divorced,40,United-States,>50K,Bachelors,Male,Exec-managerial,9127,52,377,500,1693.63,452456,kayaking,unmarried,0,-64000,Multi-vehicle Collision,Front Collision,Total Loss,Fire,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,59040,6560,6560,45920,Saab,2015,N
Local-gov,Divorced,40,United-States,<=50K,7th-8th,Male,Other-service,7591,57,154,1000,2047.59,439269,dancing,other-relative,0,-67800,Single Vehicle Collision,Rear Collision,Minor Damage,Other,Columbus,9610 Cherokee St,2,1,?,0,3,NO,79530,14460,7230,57840,Accura,2000,N
Self-emp-inc,Married-civ-spouse,60,United-States,<=50K,Some-college,Male,Sales,1664,49,166,1000,1083.72,617774,base-jumping,wife,65600,-68200,Single Vehicle Collision,Side Collision,Total Loss,Other,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,53680,4880,4880,43920,Honda,2005,N
Self-emp-inc,Married-civ-spouse,35,?,<=50K,Bachelors,Female,Adm-clerical,3894,42,298,1000,1138.42,477678,dancing,own-child,36900,-55000,Single Vehicle Collision,Side Collision,Minor Damage,Police,Arlington,5277 Texas Lane,18,1,NO,2,3,YES,33550,3050,6100,24400,Volkswagen,2005,N
Private,Never-married,40,United-States,<=50K,11th,Female,Sales,443,22,235,500,1072.62,444913,exercise,husband,39900,-60200,Multi-vehicle Collision,Side Collision,Total Loss,Other,Springfield,3654 Cherokee Ave,7,4,?,2,1,YES,69100,6910,6910,55280,Toyota,2006,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Tech-support,9540,38,172,2000,1219.04,456602,paintball,own-child,63600,-68700,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Hillsdale,7380 5th Hwy,19,3,?,2,0,NO,79750,14500,14500,50750,Nissan,1999,N
Private,Never-married,20,United-States,<=50K,Some-college,Female,Sales,8769,21,27,2000,1371.78,451560,polo,other-relative,0,-32500,Multi-vehicle Collision,Front Collision,Major Damage,Other,Riverwood,2539 Embaracadero Ridge,10,3,?,0,2,YES,53600,5360,10720,37520,Audi,2015,Y
Federal-gov,Married-civ-spouse,60,United-States,>50K,Bachelors,Male,Protective-serv,44,39,428,2000,1506.21,453407,kayaking,unmarried,0,-24400,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Riverwood,4693 Lincoln Hwy,16,3,NO,1,0,?,76560,12760,6380,57420,Nissan,2009,N
Self-emp-not-inc,Never-married,35,United-States,<=50K,Some-college,Female,Prof-specialty,6143,52,99,1000,1058.21,618655,golf,unmarried,0,0,Single Vehicle Collision,Front Collision,Total Loss,Fire,Arlington,2376 Sky Ridge,17,1,YES,1,1,NO,41130,4570,4570,31990,Dodge,1999,N
Private,Never-married,40,United-States,<=50K,Assoc-acdm,Female,Tech-support,6680,25,107,2000,932.14,612550,cross-fit,own-child,40600,0,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Columbus,1273 Rock Lane,2,3,NO,2,3,NO,78650,14300,7150,57200,Audi,1996,Y
Private,Married-spouse-absent,40,Cuba,<=50K,Some-college,Female,Other-service,4274,50,272,2000,1608.34,466718,reading,own-child,33300,-10600,Single Vehicle Collision,Side Collision,Major Damage,Other,Springfield,8281 Lincoln Lane,19,1,?,1,1,?,71060,6460,12920,51680,Saab,2010,N
State-gov,Married-civ-spouse,80,United-States,<=50K,Some-college,Male,Exec-managerial,5789,35,151,1000,1728.56,617947,dancing,own-child,54000,0,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Northbrook,6429 4th Hwy,0,1,YES,1,1,?,38830,3530,3530,31770,Suburu,1999,N
Private,Separated,40,United-States,<=50K,Assoc-voc,Female,Prof-specialty,4929,50,249,1000,1518.46,606238,cross-fit,own-child,0,0,Single Vehicle Collision,Front Collision,Major Damage,Fire,Riverwood,2201 4th Lane,16,1,?,0,0,YES,53500,5350,5350,42800,Saab,2015,N
Private,Married-civ-spouse,25,United-States,<=50K,HS-grad,Male,Craft-repair,3093,58,177,2000,1540.19,463842,skydiving,other-relative,0,-74500,Single Vehicle Collision,Front Collision,Major Damage,Other,Columbus,5506 Best St,20,1,YES,2,0,NO,73700,7370,7370,58960,Chevrolet,2001,Y
Federal-gov,Divorced,45,United-States,<=50K,Bachelors,Male,Exec-managerial,6293,48,190,2000,965.21,610354,camping,other-relative,36900,-53700,Parked Car,?,Trivial Damage,None,Hillsdale,8404 Embaracadero St,10,1,?,2,1,YES,6300,630,630,5040,Nissan,2001,N
Private,Divorced,35,Canada,<=50K,Some-college,Female,Adm-clerical,7501,30,174,2000,1278.75,461328,paintball,own-child,53200,-53800,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Riverwood,2117 Lincoln Hwy,21,3,?,2,2,NO,65400,10900,10900,43600,Dodge,2012,N
Private,Never-married,12,United-States,<=50K,11th,Male,Handlers-cleaners,5852,18,95,1000,773.99,458727,board-games,other-relative,0,-70300,Vehicle Theft,?,Trivial Damage,None,Springfield,6359 MLK Ridge,3,1,YES,1,2,NO,3200,640,320,2240,Mercedes,2014,N
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,75,29,371,1000,1532.47,452587,golf,other-relative,60300,-24700,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Arlington,9751 Sky Ridge,7,1,YES,0,3,YES,75400,7540,15080,52780,Dodge,2012,Y
Self-emp-not-inc,Married-civ-spouse,45,United-States,<=50K,Some-college,Male,Sales,4208,52,2,1000,1340.56,433184,golf,not-in-family,0,0,Single Vehicle Collision,Side Collision,Minor Damage,Fire,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,58140,6460,6460,45220,Saab,2008,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Sales,3447,63,269,500,1297.75,451280,chess,own-child,0,-41400,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,Columbus,1830 Sky St,15,3,?,0,1,?,98670,15180,15180,68310,Chevrolet,2010,Y
